dt=0.01;//sampling frequency
39.91000 0.00392
39.92000 0.00294
39.93000 0.00294
39.94000 0.00196
39.95000 0.00098
39.96000 0.00098
39.97000 0.00098
39.98000 0.00098
39.99000 0.00098
40.00000 0.00098
40.01000 0.00098
40.02000 0.00098
40.03000 0.00098
40.04000 0.00098
40.05000 0.00098
40.06000 0.00196
40.07000 0.00196
40.08000 0.00196
40.09000 0.00196
40.10000 0.00098
40.11000 0.00098
40.12000 0.00098
40.13000 0.00098
40.14000 0.00098
40.15000 0.00000
40.16000 0.00000
40.17000 0.00000
40.18000 0.00000
40.19000 0.00000
40.20000 -0.00000
40.21000 -0.00098
40.22000 -0.00098
40.23000 -0.00098
40.24000 -0.00098
40.25000 -0.00098
40.26000 -0.00098
40.27000 -0.00098
40.28000 -0.00000
40.29000 -0.00000
40.30000 -0.00000
40.31000 -0.00000
40.32000 -0.00000
40.33000 -0.00000
40.34000 0.00000
40.35000 0.00000
40.36000 0.00098
40.37000 0.00098
40.38000 0.00098
40.39000 0.00098
40.40000 0.00098
40.41000 0.00000
40.42000 0.00000
40.43000 0.00000
40.44000 0.00000
40.45000 0.00000
40.46000 0.00000
40.47000 -0.00000
40.48000 -0.00000
40.49000 -0.00000
40.50000 -0.00000
40.51000 -0.00000
40.52000 -0.00000
40.53000 -0.00000
40.54000 -0.00000
40.55000 -0.00000
40.56000 -0.00000
40.57000 -0.00000
40.58000 -0.00000
40.59000 -0.00000
40.60000 -0.00000
40.61000 -0.00000
40.62000 -0.00000
40.63000 -0.00000
40.64000 -0.00000
40.65000 -0.00000
40.66000 -0.00000
40.67000 -0.00000
40.68000 -0.00000
40.69000 -0.00000
40.70000 -0.00000
40.71000 -0.00000
40.72000 -0.00000
40.73000 -0.00000
40.74000 -0.00000
40.75000 -0.00000
40.76000 -0.00000
40.77000 -0.00000
40.78000 -0.00000
40.79000 -0.00000
40.80000 -0.00000
40.81000 -0.00000
40.82000 -0.00000
40.83000 -0.00000
40.84000 -0.00000
40.85000 -0.00000
40.86000 -0.00000
40.87000 -0.00000
40.88000 -0.00000
40.89000 -0.00000
40.90000 -0.00000
